state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4800,5400,5100
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,24/07/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,24/07/2026,5500,5500,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,24/07/2026,7600,7600,7600
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,24/07/2026,3000,3000,3000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5800,6000,5900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,6500,7000,6750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,7000,8000,7500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,2500,3500,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,24/07/2026,3400,4000,3700
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jack Fruit(Ripe),Jack Fruit,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Guava,Guava Allahabad,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jasmine,Jasmine,Local,24/07/2026,45000,45000,45000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Kakada,Kakada,Local,24/07/2026,28000,28000,28000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5000,5000,5000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,24/07/2026,2500,2800,2650
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,24/07/2026,9500,10000,9750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,6000,6500,6250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Avare(W),Other,Local,24/07/2026,8000,10000,9000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4500,5200,4850
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,6200,6800,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango,Other,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,13000,13000,13000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mango,Neelam,Local,24/07/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,9500,10000,9750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4600,4800,4700
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,5400,5600,5500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,7500,8000,7750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coconut,Coconut,Local,24/07/2026,4500,4800,4650
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,24/07/2026,3200,3500,3350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Raddish,Raddish,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,24/07/2026,3800,4000,3900
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,2600,2600,2600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,24/07/2026,23000,23000,23000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coconut,Coconut,Local,24/07/2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,24/07/2026,6500,6500,6500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Raddish,Raddish,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2000,3000,2500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8000,9000,8500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4400,5000,4700
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4400,5000,4700
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,3800,4000,3900
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,8000,10000,9000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4500,5500,5000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5500,6000,5750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3500,3600,3550
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,7000,8000,7500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4000,4500,4250
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,4000,4200,4100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,6200,6600,6400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,6000,6200,6100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,14000,15000,14500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,4000,4200,4100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5800,6500,6150
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2500,3400,2950
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,24/07/2026,1500,1800,1650
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2200,2600,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,24/07/2026,6500,7000,6750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,23000,24000,23500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,24/07/2026,1500,1800,1650
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2000,2400,2200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4600,4300
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,6000,6600,6300
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,3800,4000,3900
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,7000,7500,7250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1500,1800,1650
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3600,3800,3700
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,2600,2800,2700
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Other,Local,24/07/2026,3600,4200,3900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,5600,6000,5800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,6200,6600,6400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,3600,4200,3900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,6600,7200,6900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2400,2800,2600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,15500,21500,18500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,7500,8500,8000
