state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,3200,4000,3600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,29/07/2026,7000,8000,7500
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Carrot,Pusakesar,Local,29/07/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3500,3800,3650
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,1200,1500,1350
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,7000,7500,7250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,5000,5800,5400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,8500,9000,8750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,29/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,29/07/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,29/07/2026,18000,20000,19000
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,29/07/2026,2600,3000,2800
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,2200,2600,2400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3600,4000,3800
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/07/2026,5800,6400,6100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,29/07/2026,20000,27000,23500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,29/07/2026,8000,14000,11000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/07/2026,8000,8500,8250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,29/07/2026,23000,24000,23500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,29/07/2026,1700,1900,1800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,9000,9500,9250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,4400,5000,4700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,29/07/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,7500,7800,7650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/07/2026,8500,9000,8750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,29/07/2026,18000,21000,19500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3200,3800,3500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/07/2026,7000,7600,7300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lime,Lime,Local,29/07/2026,15000,17000,16000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3400,3800,3600
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango,Neelam,Local,29/07/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango,Neelam,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,6500,7000,6750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,20000,20000,20000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,7000,7000,7000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,5800,6500,6150
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,4400,5000,4700
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,29/07/2026,22000,23000,22500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,29/07/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,29/07/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,29/07/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,29/07/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/07/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Cluster beans,Cluster Beans,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,29/07/2026,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Green Avare(W),Green Avare (W),Local,29/07/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,29/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Grapes,Annabesahai,Local,29/07/2026,9000,9000,9000
Tamil Nadu,Vellore,Vellore APMC,Papaya,Papaya,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Cluster beans,Cluster Beans,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,29/07/2026,17000,18000,17500
Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,29/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Yam(Ratalu),Yam (Ratalu),Local,29/07/2026,4000,5000,4500
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Karpura,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/07/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,1400,1600,1500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/07/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,29/07/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/07/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/07/2026,10000,16000,13000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,5000,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2200,2600,2400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/07/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4400,4800,4600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/07/2026,4600,5000,4800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3000,3200,3100
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/07/2026,7500,8000,7750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/07/2026,2200,2500,2350
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/07/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Other,Local,29/07/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/07/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,6000,6500,6250
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,29/07/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/07/2026,3000,3900,3450
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,6600,7000,6800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,3400,3400,3400
Tamil Nadu,Villupuram,Avalurpet APMC,Ragi(Finger Millet),Other,Local,29/07/2026,3471,3471,3471
Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Safeda,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,29/07/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,29/07/2026,3400,3400,3400
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,29/07/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,29/07/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,29/07/2026,5800,5800,5800
Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,29/07/2026,30000,30000,30000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,29/07/2026,3800,3800,3800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Pumpkin,Pumpkin,Local,29/07/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Chilli,Green Chilly,Local,29/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,29/07/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,29/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/07/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,29/07/2026,7000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,29/07/2026,9000,10000,9500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,29/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/07/2026,2800,3200,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,2400,2600,2500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/07/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/07/2026,7000,9500,8250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/07/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/07/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,29/07/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,29/07/2026,23000,23800,23400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,29/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/07/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/07/2026,5000,5200,5100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/07/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/07/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,29/07/2026,2800,3000,2900
