state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/09/2026,18000,20000,19000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,5600,6200,5900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/09/2026,3600,4200,3900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,23000,24000,23500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Karpura,Local,18/09/2026,5000,9000,7000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,5800,6200,6000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,3000,3400,3200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/09/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,18000,22000,20000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,18/09/2026,4500,6000,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6000,6500,6250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,18/09/2026,3500,4500,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,29500,30000,29750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6000,6400,6200
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,5500,6500,6000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,18/09/2026,4000,6000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3500,3500,3500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/09/2026,21000,22000,21500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,18/09/2026,7000,7500,7250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,18/09/2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,18/09/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,18/09/2026,2700,3000,2850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,18/09/2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mint(Pudina),Mint(Pudina),Local,18/09/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,18/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Green Peas,Green Peas,Local,18/09/2026,10000,10000,10000
Tamil Nadu,Vellore,Thirupathur APMC,Papaya,Papaya,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,18/09/2026,20000,20000,20000
Tamil Nadu,Vellore,Thirupathur APMC,Raddish,Raddish,Local,18/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Amla(Nelli Kai),Amla,Local,18/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,18/09/2026,6000,7000,6500
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,18/09/2026,25000,25000,25000
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,18/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Vellore APMC,Pumpkin,Pumpkin,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Beans,Beans (Whole),Local,18/09/2026,5000,5600,5300
Tamil Nadu,Vellore,Vellore APMC,Tapioca,Tapioca,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Betal Leaves,Mysore,Local,18/09/2026,15000,15000,15000
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Tender Coconut,Tender Coconut,Local,18/09/2026,2000,3000,2500
Tamil Nadu,Vellore,Vellore APMC,Jasmine,Jasmine,Local,18/09/2026,50000,55000,52500
Tamil Nadu,Vellore,Vellore APMC,Indian Beans(Seam),Indian Beans (Seam),Local,18/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Vellore APMC,Colacasia,Colacasia,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,18/09/2026,10000,11000,10500
Tamil Nadu,Vellore,Vellore APMC,Sweet Corn ,Sweet Corn ,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,20000,25000,22500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,14000,15000,14500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,5500,5500,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/09/2026,14000,14000,14000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,18/09/2026,8000,8500,8250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,5000,5400,5200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/09/2026,2200,2600,2400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/09/2026,15000,16000,15500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,6000,6200,6100
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,8500,8800,8650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6500,6800,6650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,3500,3600,3550
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Turnip,Turnip,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,18/09/2026,5800,6000,5900
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,8000,9000,8500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,2500,3500,3000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,18/09/2026,3200,3500,3350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,1500,1800,1650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,5500,5800,5650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/09/2026,5000,5400,5200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,18/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,18/09/2026,2500,2700,2600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,3000,3200,3100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,6000,6400,6200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,18/09/2026,6800,7000,6900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/09/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,18/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,5000,7000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,4000,6000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,4000,8000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,5600,6000,5800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,18/09/2026,7600,8000,7800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Soyabean,Local,Local,18/09/2026,10000,12000,11000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lime,Lime,Local,18/09/2026,12000,14000,13000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,18/09/2026,8500,9000,8750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,4000,5400,4700
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,5000,5500,5250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,5000,6400,5700
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,18/09/2026,6000,8000,7000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,4100,4400,4250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,5800,6000,5900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,18/09/2026,3800,4000,3900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,3400,3600,3500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,26800,27000,26900
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,18/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,1500,1500,1500
