state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/08/2026,4000,6000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,8000,10000,9000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,8000,10000,9000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,Green Peas,Local,29/08/2026,14000,15000,14500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,15000,16000,15500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,6000,6500,6250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,29/08/2026,20000,25000,22500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,3000,3500,3250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1600,2000,1800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,4000,4800,4400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,1400,2000,1700
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,5000,7000,6000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,29/08/2026,1000,1500,1250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,2500,2800,2650
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,2600,3000,2800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5000,5400,5200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,29/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,1600,2400,2000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,4500,5500,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,29/08/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,13000,16000,14500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/08/2026,2000,3000,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/08/2026,8000,10000,9000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,14000,15000,14500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,8000,8500,8250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,29/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,29/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,8000,8500,8250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,29/08/2026,15000,20000,17500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,29/08/2026,7000,7500,7250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,29/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango,Safeda,Local,29/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,1800,2400,2100
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,6000,6800,6400
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,29/08/2026,18000,24000,21000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,6500,7500,7000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,29/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,6200,6800,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,20000,22000,21000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4800,5400,5100
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,1000,2000,1500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,1500,3500,2500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jasmine,Jasmine,Local,29/08/2026,50000,55000,52500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Karpura,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/08/2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,5800,6500,6150
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,1800,2500,2150
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,3800,4000,3900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,29/08/2026,50000,60000,55000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/08/2026,16000,18000,17000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,5000,5400,5200
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,2600,2600,2600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,29/08/2026,20000,27000,23500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,4000,6500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,29/08/2026,20000,28000,24000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,18000,22000,20000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,18000,20000,19000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,29/08/2026,22000,22000,22000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,29/08/2026,6400,6400,6400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,29/08/2026,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/08/2026,6000,6000,6000
