state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2200,2800,2500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,8600,10000,9300
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2200,2800,2500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,10/09/2026,13000,14000,13500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,6700,7500,7100
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,4900,5500,5200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,4400,5000,4700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,7000,7500,7250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,10/09/2026,3200,3400,3300
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/09/2026,5000,5500,5250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10/09/2026,28000,30000,29000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,6500,6500,6500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,5400,5400,5400
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/09/2026,12000,13000,12500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3600,3800,3700
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10/09/2026,25000,30000,27500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,10/09/2026,14000,14000,14000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10/09/2026,10500,10500,10500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2600,2600,2600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,4200,4200,4200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/09/2026,5600,5600,5600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2800,2800,2800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,5600,5600,5600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3200,3200,3200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/09/2026,5400,5400,5400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,8000,8000,8000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10/09/2026,10000,12000,11000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1800,2200,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,5200,6400,5800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,3800,4000,3900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4800,5400,5100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,8000,8800,8400
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,10/09/2026,2500,2800,2650
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Avare(W),Other,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,16000,16000,16000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,4800,4800,4800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,12000,12000,12000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,9000,9000,9000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,10000,10000,10000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10/09/2026,72000,72000,72000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Kakada,Kakada,Local,10/09/2026,54000,54000,54000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,8800,8800,8800
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10/09/2026,21000,24000,22500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,7500,8000,7750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2400,2200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,5600,6000,5800
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,5500,5800,5650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,6000,7000,6500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,4500,4500,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3000,4000,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lime,Lime,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,10000,12000,11000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,2000,2400,2200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,7000,7500,7250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Local,Local,10/09/2026,2600,2800,2700
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3500,3800,3650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3000,3800,3400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2800,3000,2900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beans,Beans (Whole),Local,10/09/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Betal Leaves,Mysore,Local,10/09/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Chow Chow,Chow Chow,Local,10/09/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,10/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,10/09/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mint(Pudina),Mint(Pudina),Local,10/09/2026,5500,5500,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2000,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2000,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lime,Lime,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,10/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,7000,8000,7500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/09/2026,7000,8000,7500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,15000,16000,15500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/09/2026,2800,6000,4400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,25000,28000,26500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3800,4400,4100
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,3000,5000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10/09/2026,20000,25000,22500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10/09/2026,13000,15000,14000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,18000,20000,19000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3000,3400,3200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1600,1600,1600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5800,5800,5800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lime,Lime,Local,10/09/2026,10000,10000,10000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,7500,8000,7750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3500,3600,3550
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/09/2026,4000,4200,4100
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2200,2200,2200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2000,2800,2400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4000,4000,4000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10/09/2026,11000,11000,11000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,2800,2800,2800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,10000,20000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,2600,2600,2600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,3600,3600,3600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,7500,15000,11250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3500,3800,3650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,20000,23000,21500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Turnip,Turnip,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,7000,7500,7250
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,4000,4800,4400
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,800,1000,900
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,800,1000,900
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5600,6000,5800
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,5500,7800,6650
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,8000,8600,8300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,9000,10000,9500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,1600,1800,1700
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,8000,8600,8300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10/09/2026,11000,12000,11500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/09/2026,14000,16000,15000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,4000,5500,4750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,6000,7800,6900
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,4500,5000,4750
