state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Peas,Green Peas,Local,12/09/2026,15000,16000,15500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,12/09/2026,24000,25000,24500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Snakeguard,Snakeguard,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beans,Beans (Whole),Local,12/09/2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,13000,14000,13500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,12/09/2026,6400,6400,6400
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,12/09/2026,3400,3400,3400
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Raddish,Raddish,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Green Avare(W),Green Avare (W),Local,12/09/2026,6600,6600,6600
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn ,Sweet Corn ,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,12/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Cluster beans,Cluster Beans,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Pumpkin,Pumpkin,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Cucumbar(Kheera),Cucumbar,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,12/09/2026,5000,5600,5300
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,12/09/2026,15000,15000,15000
Tamil Nadu,Vellore,Vellore APMC,Marigold(Calcutta),Marigold(Calcutta),Local,12/09/2026,18000,20000,19000
Tamil Nadu,Vellore,Vellore APMC,Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,4500,5500,5000
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,9000,9000,9000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2200,2400,2300
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3200,3400,3300
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,10000,12000,11000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,17000,21000,19000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1200,1500,1350
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,5500,7000,6250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,7500,9000,8250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1400,1500,1450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,12/09/2026,14000,15000,14500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,11000,12000,11500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,20000,21000,20500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,6200,6600,6400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2500,2700,2600
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,6000,6400,6200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,9000,9500,9250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,18000,20000,19000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,5000,7000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,13000,15000,14000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,8500,9000,8750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1400,1600,1500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7000,7800,7400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,5000,7000,6000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,2800,3200,3000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1000,1200,1100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2200,2100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,2800,3000,2900
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,10000,10000,10000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,5500,7000,6250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2200,2800,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,3000,4500,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Karpura,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,7500,8500,8000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,5500,6000,5750
