state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,28/08/2026,1200,1800,1500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coconut,Coconut,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lime,Lime,Local,28/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,28/08/2026,6500,7500,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2200,2600,2400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,4000,8000,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,2800,7000,4900
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,25000,28000,26500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,5500,6500,6000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,28/08/2026,15000,16000,15500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,28/08/2026,35000,40000,37500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,15000,16000,15500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,28/08/2026,16000,20000,18000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,28/08/2026,14000,16000,15000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,6500,6500,6500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,1800,1800,1800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5400,5500,5450
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,12000,12500,12250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,28/08/2026,14000,26000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Peas,Green Peas,Local,28/08/2026,13500,13500,13500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7500,10000,8750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5600,5600,5600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2200,2200,2200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,28/08/2026,14000,26000,20000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,28/08/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,9000,9600,9300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2800,3000,2900
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/08/2026,3500,6500,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,12000,13000,12500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,5000,7000,6000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,9000,10000,9500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5600,6000,5800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,3200,3400,3300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,6000,6500,6250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,28/08/2026,15000,16000,15500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/08/2026,3500,4500,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,1200,1600,1400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,28/08/2026,20000,24000,22000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,28/08/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/08/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/08/2026,16000,20000,18000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,28/08/2026,20000,23000,21500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,28/08/2026,20000,25000,22500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/08/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3400,3400,3400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,4400,4800,4600
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/08/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Local,Local,28/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/08/2026,5600,5800,5700
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,1400,1600,1500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/08/2026,6400,6600,6500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana,Besrai,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,28/08/2026,4500,4500,4500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tomato,Deshi,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,28/08/2026,2500,2500,2500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Carrot,Pusakesar,Local,28/08/2026,9000,9000,9000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/08/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,10000,12000,11000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/08/2026,6500,7000,6750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,28/08/2026,4500,5000,4750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,28/08/2026,1800,2200,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/08/2026,6000,7000,6500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/08/2026,2000,2500,2250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/08/2026,2600,2600,2600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,3500,3500,3500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,6500,6500,6500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/08/2026,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,28/08/2026,5000,5000,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango,Safeda,Local,28/08/2026,4500,5500,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,28/08/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,1800,2200,2000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/08/2026,7000,7000,7000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/08/2026,5200,6200,5700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,28/08/2026,2200,2400,2300
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/08/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,28/08/2026,2600,3000,2800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/08/2026,3800,4800,4300
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,28/08/2026,4600,5000,4800
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,28/08/2026,2600,3000,2800
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/08/2026,2400,2800,2600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/08/2026,3800,4000,3900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3500,4000,3750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/08/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Other,Local,28/08/2026,7000,7500,7250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/08/2026,5500,6000,5750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/08/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/08/2026,2000,2200,2100
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/08/2026,7000,7500,7250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,28/08/2026,6000,6500,6250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/08/2026,8000,8500,8250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/08/2026,3500,3800,3650
