state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3400,3600,3500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,4200,4500,4350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,2500,2800,2650
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/07/2026,9500,10000,9750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3800,4000,3900
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,7500,8000,7750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,5500,6000,5750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,7500,8000,7750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,8500,9000,8750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,28/07/2026,11000,12000,11500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/07/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Neelam,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/07/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,2000,3000,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,2000,2400,2200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/07/2026,11400,11600,11500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,28/07/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,5500,5800,5650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,8000,8500,8250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,4000,4400,4200
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Garlic,Local,28/07/2026,20000,24000,22000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2000,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,28/07/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,28/07/2026,4000,7500,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,4000,4400,4200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/07/2026,11400,11600,11500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,3000,4500,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,5000,5400,5200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,28/07/2026,16000,18000,17000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jasmine,Jasmine,Local,28/07/2026,34000,36000,35000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/07/2026,5500,6000,5750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,4500,4800,4650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,28/07/2026,10000,12000,11000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,28/07/2026,29000,30000,29500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,Other,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,28/07/2026,3000,9000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,7200,7200,7200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,9600,9600,9600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,28/07/2026,3500,5000,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,28/07/2026,10000,13000,11500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,6500,6800,6650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/07/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/07/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,10000,16000,13000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/07/2026,8000,9000,8500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,5500,6000,5750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Round,Local,28/07/2026,4000,4600,4300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/07/2026,3400,3800,3600
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1600,1800,1700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,3200,3500,3350
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,3000,3400,3200
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,28/07/2026,22000,23000,22500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,5800,6200,6000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,28/07/2026,5500,5500,5500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,28/07/2026,4500,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,4400,4400,4400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,3000,5400,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,5500,5500,5500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,4400,4400,4400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,5500,5500,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3600,3800,3700
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/07/2026,3500,3500,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,3000,3200,3100
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,28/07/2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,8000,8000,8000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,6200,6200,6200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,5500,7000,6250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,3400,3400,3400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,4200,4200,4200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,28/07/2026,25000,25000,25000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,28/07/2026,10000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Neelam,Local,28/07/2026,3000,6000,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Local,Local,28/07/2026,1800,1800,1800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1200,1800,1500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3300,3600,3450
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,5000,5400,5200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,4500,4800,4650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,6500,7800,7150
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,28/07/2026,11500,13500,12500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,28/07/2026,2500,2800,2650
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,3800,4200,4000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,4500,6000,5250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,28/07/2026,11000,12000,11500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/07/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,1600,1800,1700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,4600,8000,6300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,2200,2400,2300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,6500,7000,6750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,28/07/2026,6800,6800,6800
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,4500,4500,4500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,5000,5000,5000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1200,1600,1400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3000,3600,3300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,17000,20000,18500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,4500,6000,5250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,6500,7200,6850
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/07/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,28/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,28/07/2026,30000,35000,32500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/07/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,28/07/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,28/07/2026,5000,5000,5000
