state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,08/09/2026,21000,22000,21500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,08/09/2026,20000,22000,21000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1700,2000,1850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beetroot,Beetroot,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Vellore,Thirupathur APMC,Green Peas,Green Peas,Local,08/09/2026,10000,10000,10000
Tamil Nadu,Vellore,Thirupathur APMC,Pumpkin,Pumpkin,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Tapioca,Tapioca,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,08/09/2026,6400,6400,6400
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Knool Khol,Knool Khol,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Colacasia,Colacasia,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,08/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,08/09/2026,5800,5800,5800
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Other,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Papaya,Papaya,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Vellore APMC,Green Chilli,Green Chilly,Local,08/09/2026,4600,4600,4600
Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Vellore APMC,Drumstick,Drumstick,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Vellore APMC,Tender Coconut,Tender Coconut,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,7000,7000,7000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7500,7250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,18000,20000,19000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,2800,3000,2900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,08/09/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,4000,5000,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,08/09/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,14000,15000,14500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,6000,6500,6250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,25000,26000,25500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,21500,22500,22000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6200,6100
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1400,1600,1500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,08/09/2026,11000,11500,11250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,5400,6000,5700
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,08/09/2026,13000,15000,14000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,12000,20000,16000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,5000,7000,6000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,4000,4800,4400
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5000,6800,5900
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,26000,27000,26500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,2600,3000,2800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5000,5400,5200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3200,3100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2000,2200,2100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3400,3200
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,9000,9000,9000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,14000,15000,14500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,08/09/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,08/09/2026,21000,22000,21500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,08/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,08/09/2026,3300,3500,3400
Tamil Nadu,Sivaganga,Manamadurai  APMC,Paddy(Common),Other,Local,08/09/2026,2200,2400,2300
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,16000,18000,17000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,5000,7000,6000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,13000,15000,14000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,08/09/2026,16000,18000,17000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,08/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,08/09/2026,12000,14000,13000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,08/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Local,Local,08/09/2026,2700,3000,2850
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,1200,1500,1350
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,08/09/2026,10000,15000,12500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,3500,4000,3750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,08/09/2026,11000,12000,11500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,22000,24000,23000
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7500,8000,7750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3000,3200,3100
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1600,2000,1800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,9000,9000,9000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,08/09/2026,2000,2500,2250
