state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,10500,11200,10850
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,23000,23600,23300
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/08/2026,2700,3000,2850
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5200,5600,5400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,11000,12000,11500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4600,5000,4800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8000,10000,9000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,6000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,7000,10000,8500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/08/2026,5600,6000,5800
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,8000,10000,9000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,15000,18000,16500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6500,6250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,4000,6000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,2400,2800,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4000,4200,4100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4400,4800,4600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2400,2800,2600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,14000,15000,14500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5400,5800,5600
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3200,4000,3600
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2200,3000,2600
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,1500,2500,2000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2200,3000,2600
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,16000,16000,16000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3200,4000,3600
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,2200,2800,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,6000,8000,7000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2200,2400,2300
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,14/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,14/08/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,14/08/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,14/08/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,14/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,14/08/2026,5000,5600,5300
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,14/08/2026,11000,13000,12000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/08/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,1400,1500,1450
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,1200,1800,1500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3400,3600,3500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4500,4800,4650
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,4500,5500,5000
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6800,6400
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,5400,5400,5400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3100,3500,3300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,4200,4200,4200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,11500,13000,12250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,7600,7600,7600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,6600,7500,7050
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9500,10000,9750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,15000,15000,15000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,2500,3200,2850
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5400,5800,5600
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7000,7600,7300
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,6800,7200,7000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,600,1200,900
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,6600,7000,6800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,14/08/2026,2500,4000,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1000,2000,1500
