state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,15/09/2026,13000,15000,14000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,15/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,15/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,15/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,15/09/2026,12000,14000,13000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,15/09/2026,20000,24000,22000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,15/09/2026,7500,8400,7950
Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,15/09/2026,16000,18000,17000
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,15/09/2026,2400,2800,2600
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,15/09/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Capsicum,Capsicum,Local,15/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,15/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,15/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,15/09/2026,13500,15000,14250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,15/09/2026,14000,17000,15500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,15/09/2026,5800,6400,6100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,15/09/2026,3600,4000,3800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,15/09/2026,2400,2800,2600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,15/09/2026,5500,6200,5850
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,15/09/2026,4400,4800,4600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,15/09/2026,11000,12000,11500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,15/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,15/09/2026,4000,6600,5300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,15/09/2026,3500,5000,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,15/09/2026,4000,5400,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,15/09/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,15/09/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,1600,2000,1800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,15/09/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,15/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Turnip,Turnip,Local,15/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,15/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,15/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,15/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,15/09/2026,3000,4000,3500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,15/09/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,15/09/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,15/09/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,15/09/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,15/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,5600,6000,5800
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,4500,4800,4650
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,15/09/2026,26000,27000,26500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,15/09/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15/09/2026,16000,18000,17000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,15/09/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,15/09/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Drumstick,Drumstick,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,2000,2000,2000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15/09/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Apple,American,Local,15/09/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,15/09/2026,14000,15000,14500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Water Melon,Water Melon,Local,15/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,15/09/2026,5000,6000,5500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beans,Beans (Whole),Local,15/09/2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amaranthus,Amaranthus,Local,15/09/2026,1500,2000,1750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,15/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,15/09/2026,65000,70000,67500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Kakada,Kakada,Local,15/09/2026,70000,75000,72500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Potato,Other,Local,15/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,15/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,15/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,15/09/2026,20000,20000,20000
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,15/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,15/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Papaya,Papaya,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,15/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Jack Fruit(Ripe),Jack Fruit,Local,15/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,15/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn ,Sweet Corn ,Local,15/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Beans,Beans (Whole),Local,15/09/2026,5500,6000,5750
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,15/09/2026,15000,17000,16000
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,15/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Vellore APMC,Coconut,Coconut,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Ashgourd,Gouard,Local,15/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Carrot,Pusakesar,Local,15/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Chow Chow,Chow Chow,Local,15/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Vellore APMC,Knool Khol,Knool Khol,Local,15/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Marigold(Calcutta),Marigold(Calcutta),Local,15/09/2026,18000,20000,19000
Tamil Nadu,Vellore,Vellore APMC,Indian Beans(Seam),Indian Beans (Seam),Local,15/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Vellore APMC,Colacasia,Colacasia,Local,15/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Amla(Nelli Kai),Amla,Local,15/09/2026,10000,12000,11000
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,15/09/2026,8000,9000,8500
Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,15/09/2026,3500,3500,3500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,15/09/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,5000,6500,5750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,15/09/2026,20000,25000,22500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,15/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,15/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,15/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,15/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,15/09/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,15/09/2026,9000,9000,9000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,5000,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15/09/2026,10000,16000,13000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,15/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,15/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,15/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,15/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15/09/2026,6000,7000,6500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,6000,6500,6250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,15/09/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,15/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,15/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,15/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,15/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,15/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,15/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,15/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,15/09/2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,15/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,3000,4000,3500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,6000,6500,6250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,15/09/2026,5000,5400,5200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,15/09/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,15/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,15/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Raddish,Raddish,Local,15/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,15/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15/09/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,15/09/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,15/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,15/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,15/09/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,15/09/2026,20500,21500,21000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,15/09/2026,6200,6600,6400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15/09/2026,21600,22000,21800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,15/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,15/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,15/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,15/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,15/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15/09/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,15/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,15/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,15/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,15/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,15/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,15/09/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,15/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,15/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,15/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,15/09/2026,1800,2000,1900
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,15/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,15/09/2026,4000,5000,4500
